Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2024-03-04 05:00:00+00:00,Gebe,0.32625,0.7999999999999999,,0.0,0.0,8.21966285131413,87.24428599949806,20.724999700140927,310.3,7.0,9.0,8.0,8.0,,0.0,58.55022958333333,19.978746666666662,2024-03-04 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.699999988079071,4.75,3.950000047683716,128.0,0.0707106813788414,315.0001220703125,2024-03-04 05:00:00+00:00,58.55022958333333,19.978746666666662,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-04 06:00:00+00:00,Gebe,0.3035833333333333,0.8041666666666668,,0.138325,0.0,7.970340521729579,88.75141635789237,21.149995709611854,311.075,7.0,9.0,8.0,8.0,,0.0,58.55474994444444,19.96833995833333,2024-03-04 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.699999988079071,4.75,3.9000000953674316,127.0,0.0707106813788414,315.0001220703125,2024-03-04 06:00:00+00:00,58.55474994444444,19.96833995833333,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-04 07:00:00+00:00,Gebe,0.3581512605042016,0.81,,0.0,0.0,7.505925194192626,94.2832549950282,20.814556664794736,311.8308333333333,7.0,9.0,8.0,8.0,,0.0,58.56341706944445,19.949746041666668,2024-03-04 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.699999988079071,4.699999809265137,3.8499999046325684,125.0,0.0707106813788414,315.0001220703125,2024-03-04 07:00:00+00:00,58.56341706944445,19.949746041666668,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-04 08:00:00+00:00,Gebe,0.2730434782608696,0.7316666666666666,,0.0,0.0,7.384299904583546,77.81962511248037,26.17643012119549,315.4641666666667,7.0,9.0,8.0,8.0,,0.0,58.57220041666667,19.93127258333333,2024-03-04 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.699999988079071,4.650000095367432,3.8499999046325684,124.0,0.0707106813788414,315.0001220703125,2024-03-04 08:00:00+00:00,58.57220041666667,19.93127258333333,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-04 09:00:00+00:00,Gebe,0.297304347826087,0.6591666666666666,,0.0,0.0,7.362432392349377,72.17512837104812,13.061491282298334,313.9316666666667,7.0,9.0,8.0,8.0,,0.0,58.57986536111112,19.91633719444444,2024-03-04 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.6800000071525574,4.599999904632568,3.8499999046325684,124.0,0.05000000074505806,270.0,2024-03-04 09:00:00+00:00,58.57986536111112,19.91633719444444,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-04 10:00:00+00:00,Gebe,0.4929411764705882,0.7250000000000002,,0.1766,0.0,8.191945805250885,80.12537265150172,353.31693955783453,296.69,6.141666666666667,9.0,8.0,8.0,,0.0,58.5863105,19.89921441666667,2024-03-04 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.6600000262260437,4.550000190734863,3.8499999046325684,122.0,0.0,90.0,2024-03-04 10:00:00+00:00,58.5863105,19.89921441666667,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-04 11:00:00+00:00,Gebe,0.514873949579832,0.9016666666666668,,0.0,0.0,9.814078930298228,85.79504188388819,335.0488249522969,277.4866666666667,6.0,9.0,8.0,8.0,,0.0,58.58940190277778,19.87412830555555,2024-03-04 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.6600000262260437,4.5,3.799999952316284,119.0,0.0,90.0,2024-03-04 11:00:00+00:00,58.58940190277778,19.87412830555555,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-04 12:00:00+00:00,Gebe,4.398035714285714,4.1798245614035086,618.0689655172414,35.99210784313726,164.3684210526316,18.17372002162797,29.817024231701623,54.54970052824541,53.45684210526316,6.0,9.0,8.0,8.0,23.847289374136157,6.240631790957757,58.607160458333325,19.890976958333333,2024-03-04 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.6600000262260437,4.449999809265137,3.75,113.0,0.05000000074505806,180.0,2024-03-04 12:00:00+00:00,58.607160458333325,19.890976958333333,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-04 13:00:00+00:00,Gebe,5.253166666666666,4.879999999999999,597.8,35.99297435897436,158.54166666666666,17.71187719734397,18.5065274102912,55.00500000519117,54.54583333333333,6.0,9.0,8.0,8.0,18.80963262267185,6.02069185150756,58.65332747222222,20.01290840277778,2024-03-04 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.6800000071525574,3.6500000953674316,3.6500000953674316,104.0,0.05000000074505806,180.0,2024-03-04 13:00:00+00:00,58.65332747222222,20.01290840277778,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-04 14:00:00+00:00,Gebe,5.109250000000001,4.5975,600.2222222222222,35.995175,159.46666666666667,18.56053380717776,13.495563140931267,55.03559328808632,55.59666666666666,6.0,9.0,8.0,8.0,21.036220772238327,6.051275595837532,58.69843611111112,20.13871883333333,2024-03-04 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.7200000286102295,3.549999952316284,3.549999952316284,93.0,0.05000000074505806,90.0,2024-03-04 14:00:00+00:00,58.69843611111112,20.13871883333333,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-04 15:00:00+00:00,Gebe,1.0164356435643565,1.3072916666666667,614.75,3.178575,13.591666666666669,12.648503342811557,64.82807159664083,0.7619362343192506,175.79166666666666,6.0,9.0,8.0,8.0,25.94603511299748,0.5164484726418261,58.72453213864306,20.214101541666665,2024-03-04 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.7799999713897705,3.5999999046325684,3.549999952316284,82.0,0.0,90.0,2024-03-04 15:00:00+00:00,58.72453213864306,20.214101541666665,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-04 16:00:00+00:00,Gebe,0.6718803418803418,1.6441666666666668,,0.0,0.0,10.131750483783032,94.348027349061,331.16044203360724,258.64250000000004,6.0,9.0,8.0,8.0,,0.0,58.71960155555556,20.17276661111111,2024-03-04 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.8600000143051147,3.9000000953674316,3.5999999046325684,72.0,0.0,90.0,2024-03-04 16:00:00+00:00,58.71960155555556,20.17276661111111,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-04 17:00:00+00:00,Gebe,3.193865546218487,3.0823529411764703,631.6981132075472,36.00146739130435,165.73611111111111,18.497134146442548,17.2107645218029,61.62025939891163,134.60588235294117,6.008403361344538,9.0,8.0,8.0,38.8889293035978,6.303439142490585,58.72287721288515,20.154482268907564,2024-03-04 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,0.9599999785423279,4.0,3.700000047683716,67.0,0.05000000074505806,180.0,2024-03-04 17:00:00+00:00,58.72287721288515,20.154482268907564,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-04 18:00:00+00:00,Gebe,4.231833333333333,3.920833333333333,631.734375,35.98506666666667,167.63333333333333,21.872799715648718,359.2513850595413,66.74250180138074,73.15833333333333,6.0,9.0,8.0,8.0,34.57826544264029,6.361530715005035,58.73957893055555,20.26430429166667,2024-03-04 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.0,4.050000190734863,3.799999952316284,59.0,0.05000000074505806,270.0,2024-03-04 18:00:00+00:00,58.73957893055555,20.26430429166667,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-04 19:00:00+00:00,Gebe,3.59725,3.464166666666666,667.6666666666666,35.990533898305095,177.0672268907563,26.801926323190564,26.950053999155102,68.00098156655719,69.14166666666667,6.016666666666667,9.0,7.991666666666666,8.0,44.37426507524986,6.720404173754093,58.75925019444445,20.376774569444443,2024-03-04 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.2000000476837158,4.449999809265137,4.099999904632568,63.0,0.11180340498685837,296.56500244140625,2024-03-04 19:00:00+00:00,58.75925019444445,20.376774569444443,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-04 20:00:00+00:00,Gebe,0.7254945054945056,1.4361344537815128,,0.0,0.0,14.828759040527444,86.80039264475784,358.06052763189416,268.8381443298969,6.083333333333333,9.0,8.0,8.0,,0.0,58.77028571637427,20.422295958333333,2024-03-04 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.2999999523162842,4.75,4.25,64.0,0.15811388194561005,288.43505859375,2024-03-04 20:00:00+00:00,58.77028571637427,20.422295958333333,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-04 21:00:00+00:00,Gebe,0.9258333333333334,1.7800000000000002,,0.0,0.0,10.411271915707092,102.74016501093264,345.5690441621696,292.3,6.191666666666666,9.0,8.0,8.0,,0.0,58.77946140277778,20.36907238888889,2024-03-04 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.2999999523162842,4.849999904632568,4.349999904632568,66.0,0.11180340498685837,296.56500244140625,2024-03-04 21:00:00+00:00,58.77946140277778,20.36907238888889,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
