Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2023-11-23 04:00:00+00:00,Helga,0.2032173913043478,0.0460438596491228,,0.0,0.0,6.442353372695527,32.880128176364906,70.89987586855239,213.9000000000001,0.0,0.0,0.0,0.0,,0.0,-20.096846217391292,118.51389911594202,2023-11-23 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5799999833106995,3.799999952316284,3.5999999046325684,130.0,0.25,270.0,2023-11-23 04:00:00+00:00,-20.096846217391292,118.51389911594202,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-23 05:00:00+00:00,Helga,0.07008547008547,0.1096749999999999,,0.0,0.0,9.806785676265356,16.924836013214076,23.516010701928337,110.42500000000004,0.0,0.0,0.0,0.0,,0.0,-20.098252708333334,118.5155059722222,2023-11-23 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5400000214576721,3.8499999046325684,3.700000047683716,138.0,0.1414213627576828,224.99989318847656,2023-11-23 05:00:00+00:00,-20.098252708333334,118.5155059722222,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-23 06:00:00+00:00,Helga,0.2312605042016807,0.0439083333333333,,0.0,0.0,13.670989564786568,355.25969425282767,348.5357506535003,94.40000000000002,0.0,0.0,0.0,0.0,,0.0,-20.09854094444444,118.51717084722222,2023-11-23 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5199999809265137,4.900000095367432,3.799999952316284,258.0,0.15000000596046448,180.0,2023-11-23 06:00:00+00:00,-20.09854094444444,118.51717084722222,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-23 07:00:00+00:00,Helga,0.3692307692307692,0.0251166666666666,,0.0,0.0,15.866194884131366,343.3618715411452,330.93984541027106,94.40000000000002,0.0,0.0,0.0,0.0,,0.0,-20.09843508333333,118.51815386111112,2023-11-23 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5,5.0,3.799999952316284,283.0,0.22360680997371674,153.43505859375,2023-11-23 07:00:00+00:00,-20.09843508333333,118.51815386111112,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-23 08:00:00+00:00,Helga,0.423,0.0079591836734693,,0.0,0.0,14.678450595880138,342.3946789279606,327.35710882982573,94.40000000000002,0.0,0.0,0.0,0.0,,0.0,-20.09836623611111,118.51833812500004,2023-11-23 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.47999998927116394,5.050000190734863,3.8499999046325684,283.0,0.2828427255153656,135.00009155273438,2023-11-23 08:00:00+00:00,-20.09836623611111,118.51833812500004,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-23 09:00:00+00:00,Helga,0.4332478632478632,0.0477094017094017,,0.0,0.0,13.770500684410512,330.559707768836,315.40808701046416,94.40000000000002,0.0,0.0,0.0,0.0,,0.0,-20.09800561111111,118.51878545833333,2023-11-23 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.47999998927116394,5.099999904632568,3.8499999046325684,284.0,0.3201562166213989,128.65982055664062,2023-11-23 09:00:00+00:00,-20.09800561111111,118.51878545833333,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-23 10:00:00+00:00,Helga,0.34109243697479,0.0446,,0.0,0.0,13.567400537657996,318.4024895755706,302.30160090749735,94.40000000000002,0.0,0.0,0.0,0.0,,0.0,-20.09757377777778,118.51918675,2023-11-23 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.47999998927116394,5.150000095367432,3.8499999046325684,288.0,0.2121320366859436,135.00009155273438,2023-11-23 10:00:00+00:00,-20.09757377777778,118.51918675,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-23 11:00:00+00:00,Helga,0.1324166666666666,0.0532749999999999,,0.0,0.0,13.711761593748005,302.87876947630986,290.5134649672259,94.40000000000002,0.0,0.0,0.0,0.0,,0.0,-20.09698959722222,118.5195362777778,2023-11-23 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.46000000834465027,5.199999809265137,3.8499999046325684,288.0,0.0707106813788414,135.00009155273438,2023-11-23 11:00:00+00:00,-20.09698959722222,118.5195362777778,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-23 12:00:00+00:00,Helga,0.0230434782608695,0.0512333333333333,,0.0,0.0,12.84690647025115,285.7223631870818,267.48682996491937,105.02083333333334,0.0,0.0,0.0,0.0,,0.0,-20.09602197222222,118.51964538135591,2023-11-23 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.46000000834465027,5.25,3.8499999046325684,286.0,0.10000000149011612,270.0,2023-11-23 12:00:00+00:00,-20.09602197222222,118.51964538135591,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-23 13:00:00+00:00,Helga,0.0370833333333333,0.0572666666666666,,0.0,0.0,11.968664334642868,260.05404344819027,233.26886673682824,324.3,0.0,0.0,0.0,0.0,,0.0,-20.09460257062147,118.51908480555556,2023-11-23 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.46000000834465027,5.300000190734863,3.8499999046325684,284.0,0.15811388194561005,288.43505859375,2023-11-23 13:00:00+00:00,-20.09460257062147,118.51908480555556,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
