Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2023-11-29 11:00:00+00:00,Hedwig,10.614084507042254,13.030405405405403,5168.444444444444,47.50945945945946,1039.1549295774648,25.988826722667365,51.94930579067233,180.3109579859615,185.69459459459455,0.0,0.0,0.0,0.0,-24.107518900031888,52.09074633545932,19.799489774774774,119.47912927927928,2023-11-29 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,2.4200000762939453,8.199999809265137,6.900000095367432,66.0,0.8062257766723633,209.7447967529297,2023-11-29 11:00:00+00:00,19.799489774774774,119.47912927927928,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-29 12:00:00+00:00,Hedwig,10.90782608695652,12.7663,5108.4,47.50583333333334,1026.9916666666666,20.49388926117032,49.757087462479205,180.14122896293907,185.21092436974791,0.0,0.0,0.0,0.0,-27.73331227491988,51.4507385028533,19.623039736111107,119.454519875,2023-11-29 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,2.299999952316284,8.25,6.699999809265137,63.0,0.8902246952056885,218.1572723388672,2023-11-29 12:00:00+00:00,19.623039736111107,119.454519875,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-29 13:00:00+00:00,Hedwig,10.902500000000002,12.012025,5124.3442622950815,47.49333333333333,1029.948275862069,21.881145682661806,57.99446679958345,186.32171721801808,189.49322033898304,0.0,0.0,0.0,0.0,-27.7061129812754,51.57134126922647,19.419237055555552,119.42444995833334,2023-11-29 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,2.2799999713897705,8.149999618530273,6.599999904632568,63.0,0.8485281467437744,224.99989318847656,2023-11-29 13:00:00+00:00,19.419237055555552,119.42444995833334,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-29 14:00:00+00:00,Hedwig,10.984821428571433,12.1242,5162.233333333334,47.49916666666666,1036.872881355932,22.69432324215671,59.46911326000048,189.9221238443632,194.0885964912281,0.0,0.0,0.0,0.0,-28.65407916550473,51.96416935354201,19.223463180555555,119.37523491666668,2023-11-29 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,2.4800000190734863,7.699999809265137,6.400000095367432,61.0,0.7810249924659729,230.19447326660156,2023-11-29 14:00:00+00:00,19.223463180555555,119.37523491666668,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-29 15:00:00+00:00,Hedwig,10.9,11.682407079646016,5123.725806451613,47.5,1028.5166666666669,25.130525363228653,59.97806245751565,189.7932768386457,192.67966101694915,0.0,0.0,0.0,0.0,-27.65875880648868,51.52534407519302,19.02896408333333,119.32339961111111,2023-11-29 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,2.5,7.5,6.400000095367432,62.0,0.5830951929092407,239.03631591796875,2023-11-29 15:00:00+00:00,19.02896408333333,119.32339961111111,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-29 16:00:00+00:00,Hedwig,10.766101694915257,11.629833333333332,5125.233333333334,47.49166666666667,1030.974358974359,26.423644348950884,56.0987710980682,188.945757805352,190.59406779661012,0.0,0.0,0.0,0.0,-25.99914688855092,51.60488637856298,18.83822284722222,119.2745804861111,2023-11-29 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,2.4600000381469727,7.349999904632568,6.349999904632568,62.0,0.55901700258255,243.4350128173828,2023-11-29 16:00:00+00:00,18.83822284722222,119.2745804861111,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-29 17:00:00+00:00,Hedwig,10.951376146788991,11.703191666666669,5138.466666666666,47.49249999999999,1032.8416666666667,24.47002098680296,47.589652239332736,175.25252105936886,181.0725,0.0,0.0,0.0,0.0,-28.279611283927828,51.72918764686136,18.644366402777777,119.2558482777778,2023-11-29 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,2.4200000762939453,7.5,6.300000190734863,54.0,0.6800734996795654,252.89718627929688,2023-11-29 17:00:00+00:00,18.644366402777777,119.2558482777778,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-29 18:00:00+00:00,Hedwig,11.258181818181816,11.5103,5164.88524590164,47.47916666666666,1038.7,21.258234958951643,43.25168104948068,176.24636127057306,181.66186440677964,0.0,0.0,0.0,0.0,-31.913689787823973,52.00352467270897,18.44731265277777,119.24659716666666,2023-11-29 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,2.5399999618530273,7.650000095367432,6.5,56.0,0.6324555277824402,251.56497192382812,2023-11-29 18:00:00+00:00,18.44731265277777,119.24659716666666,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-29 19:00:00+00:00,Hedwig,11.307758620689656,11.080775,5232.283333333334,47.46470588235292,1053.5,18.502498203361377,40.897579111914695,177.51323979901667,183.67166666666665,0.0,0.0,0.0,0.0,-32.54236916409196,52.72750923128567,18.260321444444447,119.23360061111111,2023-11-29 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,2.5,7.599999904632568,6.5,56.0,0.5099019408226013,258.6900939941406,2023-11-29 19:00:00+00:00,18.260321444444447,119.23360061111111,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-29 20:00:00+00:00,Hedwig,11.491964285714284,11.867155172413792,5254.766666666666,47.46050420168066,1056.85,20.67483161981973,44.00263139204549,176.90055685772472,179.75250000000003,0.0,0.0,0.0,0.0,-34.75397985591869,52.90072171869755,18.067336333333333,119.22829409722222,2023-11-29 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,2.0199999809265137,7.650000095367432,6.5,44.0,0.3041381239891052,279.4622497558594,2023-11-29 20:00:00+00:00,18.067336333333333,119.22829409722222,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
